Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,1990,103
Sri Lanka,LKA,1991,122
Sri Lanka,LKA,1992,134
Sri Lanka,LKA,1993,110
Sri Lanka,LKA,1994,71
Sri Lanka,LKA,1995,155
Sri Lanka,LKA,1996,73
Sri Lanka,LKA,1997,87
Sri Lanka,LKA,1998,61
Sri Lanka,LKA,1999,78
Sri Lanka,LKA,2000,66
Sri Lanka,LKA,2001,14
Sri Lanka,LKA,2002,7
Sri Lanka,LKA,2003,2
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sub-Saharan Africa (WB),,1990,453330
Sub-Saharan Africa (WB),,1991,464721
Sub-Saharan Africa (WB),,1992,471684
Sub-Saharan Africa (WB),,1993,482722
Sub-Saharan Africa (WB),,1994,489039
Sub-Saharan Africa (WB),,1995,498014
Sub-Saharan Africa (WB),,1996,506806
Sub-Saharan Africa (WB),,1997,517098
Sub-Saharan Africa (WB),,1998,526566
Sub-Saharan Africa (WB),,1999,535591
Sub-Saharan Africa (WB),,2000,549725
Sub-Saharan Africa (WB),,2001,569721
Sub-Saharan Africa (WB),,2002,574559
Sub-Saharan Africa (WB),,2003,590116
Sub-Saharan Africa (WB),,2004,592486
Sub-Saharan Africa (WB),,2005,579048
Sub-Saharan Africa (WB),,2006,577654
Sub-Saharan Africa (WB),,2007,571481
Sub-Saharan Africa (WB),,2008,565534
Sub-Saharan Africa (WB),,2009,558149
Sub-Saharan Africa (WB),,2010,542086
Sub-Saharan Africa (WB),,2011,512961
Sub-Saharan Africa (WB),,2012,487446
Sub-Saharan Africa (WB),,2013,465724
Sub-Saharan Africa (WB),,2014,434573
Sub-Saharan Africa (WB),,2015,413722
Sub-Saharan Africa (WB),,2016,384191
Sub-Saharan Africa (WB),,2017,355340
Sub-Saharan Africa (WB),,2018,344915
Sub-Saharan Africa (WB),,2019,345485
Sudan,SDN,1990,1927
Sudan,SDN,1991,1948
Sudan,SDN,1992,2015
Sudan,SDN,1993,2046
Sudan,SDN,1994,2078
Sudan,SDN,1995,2116
Sudan,SDN,1996,2148
Sudan,SDN,1997,2209
Sudan,SDN,1998,2258
Sudan,SDN,1999,2263
Sudan,SDN,2000,2348
Sudan,SDN,2001,2316
Sudan,SDN,2002,1807
Sudan,SDN,2003,1633
Sudan,SDN,2004,1490
Sudan,SDN,2005,1603
Sudan,SDN,2006,1575
Sudan,SDN,2007,1376
Sudan,SDN,2008,1149
Sudan,SDN,2009,1017
Sudan,SDN,2010,893
Sudan,SDN,2011,830
Sudan,SDN,2012,847
Sudan,SDN,2013,866
Sudan,SDN,2014,994
Sudan,SDN,2015,1031
Sudan,SDN,2016,1122
Sudan,SDN,2017,1194
Sudan,SDN,2018,1042
Sudan,SDN,2019,975
Suriname,SUR,1990,9
Suriname,SUR,1991,8
Suriname,SUR,1992,6
Suriname,SUR,1993,9
Suriname,SUR,1994,8
Suriname,SUR,1995,6
Suriname,SUR,1996,6
Suriname,SUR,1997,7
Suriname,SUR,1998,6
Suriname,SUR,1999,4
Suriname,SUR,2000,12
Suriname,SUR,2001,15
Suriname,SUR,2002,9
Suriname,SUR,2003,6
Suriname,SUR,2004,4
Suriname,SUR,2005,3
Suriname,SUR,2006,1
Suriname,SUR,2007,0
Suriname,SUR,2008,1
Suriname,SUR,2009,1
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,562
Tajikistan,TJK,1991,520
Tajikistan,TJK,1992,902
Tajikistan,TJK,1993,1072
Tajikistan,TJK,1994,259
Tajikistan,TJK,1995,198
Tajikistan,TJK,1996,224
Tajikistan,TJK,1997,92
Tajikistan,TJK,1998,89
Tajikistan,TJK,1999,53
Tajikistan,TJK,2000,62
Tajikistan,TJK,2001,69
Tajikistan,TJK,2002,46
Tajikistan,TJK,2003,25
Tajikistan,TJK,2004,16
Tajikistan,TJK,2005,72
Tajikistan,TJK,2006,33
Tajikistan,TJK,2007,15
Tajikistan,TJK,2008,9
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,28242
Tanzania,TZA,1991,28189
Tanzania,TZA,1992,27818
Tanzania,TZA,1993,27745
Tanzania,TZA,1994,27919
Tanzania,TZA,1995,28067
Tanzania,TZA,1996,28837
Tanzania,TZA,1997,29980
Tanzania,TZA,1998,30860
Tanzania,TZA,1999,31459
Tanzania,TZA,2000,31594
Tanzania,TZA,2001,32249
Tanzania,TZA,2002,31104
Tanzania,TZA,2003,28550
Tanzania,TZA,2004,24715
Tanzania,TZA,2005,22545
Tanzania,TZA,2006,19369
Tanzania,TZA,2007,15618
Tanzania,TZA,2008,14359
Tanzania,TZA,2009,16502
Tanzania,TZA,2010,17369
Tanzania,TZA,2011,15025
Tanzania,TZA,2012,12650
Tanzania,TZA,2013,12204
Tanzania,TZA,2014,12357
Tanzania,TZA,2015,13606
Tanzania,TZA,2016,13671
Tanzania,TZA,2017,13398
Tanzania,TZA,2018,13427
Tanzania,TZA,2019,13364
Thailand,THA,1990,108
Thailand,THA,1991,66
Thailand,THA,1992,53
Thailand,THA,1993,35
Thailand,THA,1994,27
Thailand,THA,1995,22
Thailand,THA,1996,23
Thailand,THA,1997,23
Thailand,THA,1998,32
Thailand,THA,1999,29
Thailand,THA,2000,20
Thailand,THA,2001,15
Thailand,THA,2002,12
Thailand,THA,2003,12
Thailand,THA,2004,9
Thailand,THA,2005,10
Thailand,THA,2006,9
Thailand,THA,2007,9
Thailand,THA,2008,7
Thailand,THA,2009,6
Thailand,THA,2010,6
Thailand,THA,2011,4
Thailand,THA,2012,3
Thailand,THA,2013,3
Thailand,THA,2014,2
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Timor,TLS,1990,205
Timor,TLS,1991,180
Timor,TLS,1992,111
Timor,TLS,1993,73
Timor,TLS,1994,69
Timor,TLS,1995,58
Timor,TLS,1996,41
Timor,TLS,1997,66
Timor,TLS,1998,49
Timor,TLS,1999,47
Timor,TLS,2000,11
Timor,TLS,2001,16
Timor,TLS,2002,38
Timor,TLS,2003,29
Timor,TLS,2004,111
Timor,TLS,2005,87
Timor,TLS,2006,94
Timor,TLS,2007,84
Timor,TLS,2008,101
Timor,TLS,2009,64
Timor,TLS,2010,58
Timor,TLS,2011,21
Timor,TLS,2012,2
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Togo,TGO,1990,2691
Togo,TGO,1991,2738
Togo,TGO,1992,2777
Togo,TGO,1993,2830
Togo,TGO,1994,2853
Togo,TGO,1995,2842
Togo,TGO,1996,2826
Togo,TGO,1997,2797
Togo,TGO,1998,2784
Togo,TGO,1999,2758
Togo,TGO,2000,2729
Togo,TGO,2001,2734
Togo,TGO,2002,3031
Togo,TGO,2003,3238
Togo,TGO,2004,3451
Togo,TGO,2005,3564
Togo,TGO,2006,3533
Togo,TGO,2007,3434
Togo,TGO,2008,3157
Togo,TGO,2009,2845
Togo,TGO,2010,2674
Togo,TGO,2011,2678
Togo,TGO,2012,2783
Togo,TGO,2013,2845
Togo,TGO,2014,2797
Togo,TGO,2015,2587
Togo,TGO,2016,2248
Togo,TGO,2017,1903
Togo,TGO,2018,1881
Togo,TGO,2019,1880
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,1990,1
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,1
Turkey,TUR,1995,1
Turkey,TUR,1996,1
Turkey,TUR,1997,1
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,37672
Uganda,UGA,1991,38231
Uganda,UGA,1992,38596
Uganda,UGA,1993,39068
Uganda,UGA,1994,39235
Uganda,UGA,1995,39761
Uganda,UGA,1996,40620
Uganda,UGA,1997,41723
Uganda,UGA,1998,42967
Uganda,UGA,1999,44122
Uganda,UGA,2000,44784
Uganda,UGA,2001,46425
Uganda,UGA,2002,46838
Uganda,UGA,2003,46054
Uganda,UGA,2004,46340
Uganda,UGA,2005,42383
Uganda,UGA,2006,38292
Uganda,UGA,2007,36278
Uganda,UGA,2008,35275
Uganda,UGA,2009,32638
Uganda,UGA,2010,31749
Uganda,UGA,2011,28354
Uganda,UGA,2012,22719
Uganda,UGA,2013,18649
Uganda,UGA,2014,16156
Uganda,UGA,2015,17948
Uganda,UGA,2016,21924
Uganda,UGA,2017,21887
Uganda,UGA,2018,17760
Uganda,UGA,2019,17386
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,1
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,1
Vanuatu,VUT,2003,1
Vanuatu,VUT,2004,1
Vanuatu,VUT,2005,1
Vanuatu,VUT,2006,1
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1990,39
Venezuela,VEN,1991,25
Venezuela,VEN,1992,17
Venezuela,VEN,1993,13
Venezuela,VEN,1994,13
Venezuela,VEN,1995,13
Venezuela,VEN,1996,13
Venezuela,VEN,1997,12
Venezuela,VEN,1998,15
Venezuela,VEN,1999,11
Venezuela,VEN,2000,11
Venezuela,VEN,2001,6
Venezuela,VEN,2002,4
